"region"	"age"	"Persons 2015"	"Persons 2016"	"Persons 2017"	"Persons 2018"
"0118 Aremark"	"22 years"	11	10	12	15
"0118 Aremark"	"23 years"	10	8	16	12
"0118 Aremark"	"24 years"	14	10	8	17
"0118 Aremark"	"25 years"	12	11	9	9
"0118 Aremark"	"26 years"	4	11	12	12
"0118 Aremark"	"27 years"	13	6	10	13
"0118 Aremark"	"28 years"	12	14	7	10
"0118 Aremark"	"29 years"	17	11	14	7
"0118 Aremark"	"30 years"	14	15	12	11
"0118 Aremark"	"31 years"	18	16	13	11
"0118 Aremark"	"32 years"	13	17	13	13
"0118 Aremark"	"33 years"	17	11	17	12
"0118 Aremark"	"34 years"	9	14	12	14
"0118 Aremark"	"35 years"	13	10	13	14
"0118 Aremark"	"36 years"	13	12	11	13
"0118 Aremark"	"37 years"	20	12	12	12
"0118 Aremark"	"38 years"	14	21	12	13
"0118 Aremark"	"39 years"	6	14	21	12
"0118 Aremark"	"40 years"	20	8	15	22
"0118 Aremark"	"41 years"	15	22	8	16
"0118 Aremark"	"42 years"	19	17	23	8
"0118 Aremark"	"43 years"	16	20	15	22
"0118 Aremark"	"44 years"	23	16	17	16
"0118 Aremark"	"45 years"	16	22	16	17
"0118 Aremark"	"46 years"	22	17	24	15
"0118 Aremark"	"47 years"	28	23	20	23
"0118 Aremark"	"48 years"	28	30	22	20
"0118 Aremark"	"49 years"	21	28	32	25
"0118 Aremark"	"50 years"	23	21	28	32
"0118 Aremark"	"51 years"	25	27	21	29
"0118 Aremark"	"52 years"	22	26	27	22
"0118 Aremark"	"53 years"	25	21	25	25
"0118 Aremark"	"54 years"	19	25	21	26
"0118 Aremark"	"55 years"	20	20	25	22
"0118 Aremark"	"56 years"	14	20	19	27
"0118 Aremark"	"57 years"	25	15	19	19
"0118 Aremark"	"58 years"	21	24	14	19
"0118 Aremark"	"59 years"	28	21	23	14
"0118 Aremark"	"60 years"	23	28	23	24
"0118 Aremark"	"61 years"	17	23	28	24
"0118 Aremark"	"62 years"	20	19	24	28
"0118 Aremark"	"63 years"	22	20	20	23
"0118 Aremark"	"64 years"	13	21	20	16
"0118 Aremark"	"65 years"	19	15	21	20
"0118 Aremark"	"66 years"	16	18	16	21
"0118 Aremark"	"67 years"	15	13	18	16
"0118 Aremark"	"68 years"	20	14	13	19
"0118 Aremark"	"69 years"	23	20	14	12
"0118 Aremark"	"70 years"	12	23	20	14
"0118 Aremark"	"71 years"	18	12	23	20
"0118 Aremark"	"72 years"	7	16	14	21
"0118 Aremark"	"73 years"	16	8	17	13
"0118 Aremark"	"74 years"	10	16	8	16
"0118 Aremark"	"75 years"	15	9	16	9
"0118 Aremark"	"76 years"	12	15	9	15
"0118 Aremark"	"77 years"	14	12	14	8
"0118 Aremark"	"78 years"	11	13	12	15
"0118 Aremark"	"79 years"	9	11	13	11
"0118 Aremark"	"80 years"	5	9	9	11
"0118 Aremark"	"81 years"	6	5	9	9
"0118 Aremark"	"82 years"	5	6	5	9
"0118 Aremark"	"83 years"	10	4	5	6
"0118 Aremark"	"84 years"	5	9	4	6
"0118 Aremark"	"85 years"	7	4	9	4
"0118 Aremark"	"86 years"	3	6	4	8
"0118 Aremark"	"87 years"	5	3	5	4
"0118 Aremark"	"88 years"	1	5	3	5
"0118 Aremark"	"89 years"	7	1	3	3
"0118 Aremark"	"90 years"	2	5	1	2
"0118 Aremark"	"91 years"	8	1	5	1
"0118 Aremark"	"92 years"	4	6	1	3
"0118 Aremark"	"93 years"	2	4	6	1
"0118 Aremark"	"94 years"	2	2	4	4
"0118 Aremark"	"95 years"	1	1	1	4
"0118 Aremark"	"96 years"	1	0	0	1
"0118 Aremark"	"97 years"	1	1	0	0
"0118 Aremark"	"98 years"	1	0	1	0
"0118 Aremark"	"99 years"	0	1	0	1
"0118 Aremark"	"100 years"	0	0	1	0
"0118 Aremark"	"101 years"	1	0	0	1
"0118 Aremark"	"102 years"	0	1	0	0
"0118 Aremark"	"103 years"	0	0	1	0
"0118 Aremark"	"104 years"	0	0	0	0
"0118 Aremark"	"105 years or older"	0	0	0	0
"0119 Marker"	"0 years"	36	37	31	26
"0119 Marker"	"1 year"	21	37	38	34
"0119 Marker"	"2 years"	37	22	34	38
"0119 Marker"	"3 years"	35	35	24	38
"0119 Marker"	"4 years"	44	34	35	23
"0119 Marker"	"5 years"	41	42	34	35
"0119 Marker"	"6 years"	43	41	44	36
"0119 Marker"	"7 years"	24	45	44	43
"0119 Marker"	"8 years"	25	24	46	43
"0119 Marker"	"9 years"	33	25	24	46
"0119 Marker"	"10 years"	43	30	25	25
"0119 Marker"	"11 years"	41	42	31	24
"0119 Marker"	"12 years"	53	40	43	31
"0119 Marker"	"13 years"	37	53	36	46
"0119 Marker"	"14 years"	47	38	52	35
"0119 Marker"	"15 years"	50	48	39	52
"0119 Marker"	"16 years"	59	51	43	42
"0119 Marker"	"17 years"	40	57	52	45
"0119 Marker"	"18 years"	47	39	53	47
"0119 Marker"	"19 years"	39	45	37	53
"0119 Marker"	"20 years"	33	34	42	35
"0119 Marker"	"21 years"	50	32	31	39
"0119 Marker"	"22 years"	33	50	33	31
"0119 Marker"	"23 years"	55	39	48	31
"0119 Marker"	"24 years"	33	53	37	38
"0119 Marker"	"25 years"	38	28	48	32
"0119 Marker"	"26 years"	40	38	33	41
"0119 Marker"	"27 years"	21	43	37	32
"0119 Marker"	"28 years"	40	27	42	37
"0119 Marker"	"29 years"	35	31	24	43
"0119 Marker"	"30 years"	33	31	31	24
"0119 Marker"	"31 years"	25	35	32	30
"0119 Marker"	"32 years"	34	26	36	32
"0119 Marker"	"33 years"	35	34	29	33
"0119 Marker"	"34 years"	26	36	34	28
"0119 Marker"	"35 years"	35	24	36	34
"0119 Marker"	"36 years"	38	37	24	35
"0119 Marker"	"37 years"	39	37	38	26
"0119 Marker"	"38 years"	34	38	39	36
"0119 Marker"	"39 years"	51	33	42	39
"0119 Marker"	"40 years"	49	50	33	41
"0119 Marker"	"41 years"	43	49	50	30
"0119 Marker"	"42 years"	55	41	49	51
"0119 Marker"	"43 years"	37	54	41	52
"0119 Marker"	"44 years"	48	40	52	42
"0119 Marker"	"45 years"	52	51	37	54
"0119 Marker"	"46 years"	63	52	50	36
"0119 Marker"	"47 years"	56	62	57	52
"0119 Marker"	"48 years"	48	58	59	54
"0119 Marker"	"49 years"	57	50	57	58
"0119 Marker"	"50 years"	59	56	48	59
"0119 Marker"	"51 years"	53	60	56	49
"0119 Marker"	"52 years"	52	59	65	58
"0119 Marker"	"53 years"	46	53	58	64
"0119 Marker"	"54 years"	59	47	54	55
"0119 Marker"	"55 years"	49	58	48	51
"0119 Marker"	"56 years"	49	50	57	47
"0119 Marker"	"57 years"	47	46	52	60
"0119 Marker"	"58 years"	43	46	48	53
"0119 Marker"	"59 years"	45	46	47	49
"0119 Marker"	"60 years"	52	43	47	48
"0119 Marker"	"61 years"	35	50	42	48
"0119 Marker"	"62 years"	59	34	48	43
"0119 Marker"	"63 years"	51	58	34	48
"0119 Marker"	"64 years"	39	52	56	36
"0119 Marker"	"65 years"	56	37	51	59
"0119 Marker"	"66 years"	50	53	38	52
"0119 Marker"	"67 years"	73	51	57	36
"0119 Marker"	"68 years"	54	73	49	57
"0119 Marker"	"69 years"	42	55	71	50
"0119 Marker"	"70 years"	51	43	54	69
"0119 Marker"	"71 years"	46	50	42	56
"0119 Marker"	"72 years"	36	45	51	39
"0119 Marker"	"73 years"	40	33	44	47
"0119 Marker"	"74 years"	35	36	32	44
"0119 Marker"	"75 years"	33	36	35	32
"0119 Marker"	"76 years"	24	33	34	34
"0119 Marker"	"77 years"	38	23	32	32
"0119 Marker"	"78 years"	28	36	22	31
"0119 Marker"	"79 years"	29	27	36	21
"0119 Marker"	"80 years"	18	29	25	36
"0119 Marker"	"81 years"	21	18	28	25
"0119 Marker"	"82 years"	24	21	18	27
"0119 Marker"	"83 years"	19	24	20	16
"0119 Marker"	"84 years"	20	19	22	19
"0119 Marker"	"85 years"	15	19	18	20
"0119 Marker"	"86 years"	10	13	15	18
"0119 Marker"	"87 years"	11	10	11	13
"0119 Marker"	"88 years"	17	10	9	10
"0119 Marker"	"89 years"	8	18	9	6
"0119 Marker"	"90 years"	17	7	17	8
"0119 Marker"	"91 years"	9	10	6	9
"0119 Marker"	"92 years"	5	8	8	5
"0119 Marker"	"93 years"	4	4	5	7
"0119 Marker"	"94 years"	5	3	4	3
"0119 Marker"	"95 years"	5	4	2	3
"0119 Marker"	"96 years"	1	5	3	2
"0119 Marker"	"97 years"	0	1	3	3
"0119 Marker"	"98 years"	0	0	0	2
"0119 Marker"	"99 years"	0	0	0	0
"0119 Marker"	"100 years"	0	0	0	0
"0119 Marker"	"101 years"	0	0	0	0
"0119 Marker"	"102 years"	0	0	0	0
"0119 Marker"	"103 years"	0	0	0	0
"0119 Marker"	"104 years"	0	0	0	0
"0119 Marker"	"105 years or older"	0	0	0	0
"0121 Rømskog"	"0 years"	6	1	4	2
"0121 Rømskog"	"1 year"	5	8	2	4
"0121 Rømskog"	"2 years"	7	4	8	2
"0121 Rømskog"	"3 years"	8	7	4	9
"0121 Rømskog"	"4 years"	5	8	7	5
"0121 Rømskog"	"5 years"	10	5	8	7
"0121 Rømskog"	"6 years"	8	10	5	9
"0121 Rømskog"	"7 years"	7	8	10	6
"0121 Rømskog"	"8 years"	7	7	9	10
"0121 Rømskog"	"9 years"	3	7	8	9
"0121 Rømskog"	"10 years"	2	3	7	8
"0121 Rømskog"	"11 years"	7	2	3	7
"0121 Rømskog"	"12 years"	10	8	3	3
"0121 Rømskog"	"13 years"	10	10	9	3
"0121 Rømskog"	"14 years"	12	10	9	9
"0121 Rømskog"	"15 years"	7	12	10	9
"0121 Rømskog"	"16 years"	8	7	12	10
"0121 Rømskog"	"17 years"	8	8	9	12
"0121 Rømskog"	"18 years"	8	7	9	10
"0121 Rømskog"	"19 years"	6	9	7	9
"0121 Rømskog"	"20 years"	15	6	9	5
"0121 Rømskog"	"21 years"	2	14	4	8
"0121 Rømskog"	"22 years"	3	2	13	3
"0121 Rømskog"	"23 years"	3	3	2	12
"0121 Rømskog"	"24 years"	5	4	5	2
"0121 Rømskog"	"25 years"	1	5	4	5
"0121 Rømskog"	"26 years"	2	3	5	4
"0121 Rømskog"	"27 years"	1	2	4	4
"0121 Rømskog"	"28 years"	5	1	2	4
"0121 Rømskog"	"29 years"	14	6	1	3
"0121 Rømskog"	"30 years"	5	15	6	1
"0121 Rømskog"	"31 years"	13	7	16	7
"0121 Rømskog"	"32 years"	4	12	7	15
"0121 Rømskog"	"33 years"	11	6	10	7
"0121 Rømskog"	"34 years"	7	9	6	10
"0121 Rømskog"	"35 years"	6	8	9	6
"0121 Rømskog"	"36 years"	7	6	9	9
"0121 Rømskog"	"37 years"	14	7	7	11
"0121 Rømskog"	"38 years"	6	13	7	7
"0121 Rømskog"	"39 years"	7	9	14	8
"0121 Rømskog"	"40 years"	9	7	9	14
"0121 Rømskog"	"41 years"	8	10	7	9
"0121 Rømskog"	"42 years"	8	8	9	7
"0121 Rømskog"	"43 years"	9	8	8	7
"0121 Rømskog"	"44 years"	7	10	7	7
"0121 Rømskog"	"45 years"	5	7	10	9
"0121 Rømskog"	"46 years"	10	7	8	9
"0121 Rømskog"	"47 years"	8	10	7	8
"0121 Rømskog"	"48 years"	6	8	11	6
"0121 Rømskog"	"49 years"	10	5	8	13
"0121 Rømskog"	"50 years"	16	10	5	8
"0121 Rømskog"	"51 years"	11	15	10	5
"0121 Rømskog"	"52 years"	14	11	14	9
"0121 Rømskog"	"53 years"	10	14	11	14
"0121 Rømskog"	"54 years"	8	10	14	11
"0121 Rømskog"	"55 years"	17	9	11	14
"0121 Rømskog"	"56 years"	16	16	9	10
"0121 Rømskog"	"57 years"	8	15	16	9
"0121 Rømskog"	"58 years"	7	8	15	16
"0121 Rømskog"	"59 years"	6	6	8	14
"0121 Rømskog"	"60 years"	11	6	6	8
"0121 Rømskog"	"61 years"	8	11	6	6
"0121 Rømskog"	"62 years"	9	8	13	6
"0121 Rømskog"	"63 years"	13	10	8	13
"0121 Rømskog"	"64 years"	8	12	9	8
"0121 Rømskog"	"65 years"	3	8	13	9
"0121 Rømskog"	"66 years"	12	2	9	12
"0121 Rømskog"	"67 years"	6	12	2	8
"0121 Rømskog"	"68 years"	7	6	12	2
"0121 Rømskog"	"69 years"	9	8	6	11
"0121 Rømskog"	"70 years"	8	8	8	6
"0121 Rømskog"	"71 years"	7	8	8	8
"0121 Rømskog"	"72 years"	7	7	8	8
"0121 Rømskog"	"73 years"	6	8	7	8
"0121 Rømskog"	"74 years"	6	6	8	6
"0121 Rømskog"	"75 years"	3	6	6	8
"0121 Rømskog"	"76 years"	3	3	7	5
"0121 Rømskog"	"77 years"	6	3	3	7
"0121 Rømskog"	"78 years"	10	6	3	4
"0121 Rømskog"	"79 years"	8	10	6	5
"0121 Rømskog"	"80 years"	4	7	11	6
"0121 Rømskog"	"81 years"	3	4	7	11
"0121 Rømskog"	"82 years"	5	3	4	7
"0121 Rømskog"	"83 years"	7	5	2	4
"0121 Rømskog"	"84 years"	6	7	4	2
"0121 Rømskog"	"85 years"	5	4	7	4
"0121 Rømskog"	"86 years"	3	4	4	7
"0121 Rømskog"	"87 years"	7	2	4	4
"0121 Rømskog"	"88 years"	3	6	2	4
"0121 Rømskog"	"89 years"	1	2	5	2
"0121 Rømskog"	"90 years"	0	1	2	4
"0121 Rømskog"	"91 years"	3	0	1	2
"0121 Rømskog"	"92 years"	3	3	0	1
"0121 Rømskog"	"93 years"	0	0	3	0
"0121 Rømskog"	"94 years"	1	0	0	3
"0121 Rømskog"	"95 years"	1	1	0	0
"0121 Rømskog"	"96 years"	1	1	0	0
"0121 Rømskog"	"97 years"	1	1	1	0
"0121 Rømskog"	"98 years"	0	0	0	0
"0121 Rømskog"	"99 years"	0	0	0	0
"0121 Rømskog"	"100 years"	0	0	0	0
"0121 Rømskog"	"101 years"	0	0	0	0
"0121 Rømskog"	"102 years"	0	0	0	0
"0121 Rømskog"	"103 years"	0	0	0	0
"0121 Rømskog"	"104 years"	0	0	0	0
"0121 Rømskog"	"105 years or older"	0	0	0	0
"0122 Trøgstad"	"0 years"	48	48	49	50
"0122 Trøgstad"	"1 year"	56	48	48	51
"0122 Trøgstad"	"2 years"	68	58	50	50
"0122 Trøgstad"	"3 years"	66	70	55	52
"0122 Trøgstad"	"4 years"	52	66	69	56
"0122 Trøgstad"	"5 years"	60	56	71	67
"0122 Trøgstad"	"6 years"	60	60	60	67
"0122 Trøgstad"	"7 years"	55	63	59	58
"0122 Trøgstad"	"8 years"	63	56	63	64
"0122 Trøgstad"	"9 years"	59	62	59	59
"0122 Trøgstad"	"10 years"	62	62	64	55
"0122 Trøgstad"	"11 years"	61	65	64	68
"0122 Trøgstad"	"12 years"	70	59	65	64
"0122 Trøgstad"	"13 years"	64	72	59	63
"0122 Trøgstad"	"14 years"	63	67	77	60
"0122 Trøgstad"	"15 years"	55	61	69	72
"0122 Trøgstad"	"16 years"	84	55	64	66
"0122 Trøgstad"	"17 years"	67	84	52	63
"0122 Trøgstad"	"18 years"	70	65	86	53
"0122 Trøgstad"	"19 years"	73	69	57	75
"0122 Trøgstad"	"20 years"	47	66	59	62
"0122 Trøgstad"	"21 years"	71	43	74	50
"0122 Trøgstad"	"22 years"	51	57	46	73
"0122 Trøgstad"	"23 years"	67	50	57	50
"0122 Trøgstad"	"24 years"	62	64	51	51
"0122 Trøgstad"	"25 years"	61	62	64	59
"0122 Trøgstad"	"26 years"	56	58	57	59
"0122 Trøgstad"	"27 years"	47	62	56	59
"0122 Trøgstad"	"28 years"	59	46	64	62
"0122 Trøgstad"	"29 years"	60	59	51	56
"0122 Trøgstad"	"30 years"	60	59	60	55
"0122 Trøgstad"	"31 years"	48	56	61	59
"0122 Trøgstad"	"32 years"	60	47	61	68
"0122 Trøgstad"	"33 years"	58	57	49	58
"0122 Trøgstad"	"34 years"	59	65	55	52
"0122 Trøgstad"	"35 years"	66	56	68	56
"0122 Trøgstad"	"36 years"	48	68	56	64
"0122 Trøgstad"	"37 years"	82	48	69	57
"0122 Trøgstad"	"38 years"	62	82	49	74
"0122 Trøgstad"	"39 years"	80	62	85	47
"0122 Trøgstad"	"40 years"	69	81	61	85
"0122 Trøgstad"	"41 years"	75	69	80	65
"0122 Trøgstad"	"42 years"	89	75	73	79
"0122 Trøgstad"	"43 years"	104	93	76	74
"0122 Trøgstad"	"44 years"	71	104	91	74
"0122 Trøgstad"	"45 years"	78	70	100	96
"0122 Trøgstad"	"46 years"	92	76	70	102
"0122 Trøgstad"	"47 years"	93	97	73	73
"0122 Trøgstad"	"48 years"	91	93	96	71
"0122 Trøgstad"	"49 years"	88	89	96	93
"0122 Trøgstad"	"50 years"	71	88	89	95
"0122 Trøgstad"	"51 years"	93	72	94	87
"0122 Trøgstad"	"52 years"	83	91	73	100
"0122 Trøgstad"	"53 years"	83	84	92	73
"0122 Trøgstad"	"54 years"	72	80	82	89
"0122 Trøgstad"	"55 years"	77	72	80	83
"0122 Trøgstad"	"56 years"	76	77	72	79
"0122 Trøgstad"	"57 years"	64	77	77	72
"0122 Trøgstad"	"58 years"	61	64	74	78
"0122 Trøgstad"	"59 years"	55	57	62	75
"0122 Trøgstad"	"60 years"	70	54	59	60
"0122 Trøgstad"	"61 years"	55	70	56	58
"0122 Trøgstad"	"62 years"	61	55	69	56
"0122 Trøgstad"	"63 years"	68	66	56	67
"0122 Trøgstad"	"64 years"	52	69	67	57
"0122 Trøgstad"	"65 years"	64	51	63	66
"0122 Trøgstad"	"66 years"	70	66	52	58
"0122 Trøgstad"	"67 years"	78	70	62	51
"0122 Trøgstad"	"68 years"	82	73	65	58
"0122 Trøgstad"	"69 years"	58	80	72	61
"0122 Trøgstad"	"70 years"	70	56	79	69
"0122 Trøgstad"	"71 years"	55	66	55	76
"0122 Trøgstad"	"72 years"	45	57	60	52
"0122 Trøgstad"	"73 years"	52	42	55	56
"0122 Trøgstad"	"74 years"	40	51	42	51
"0122 Trøgstad"	"75 years"	36	38	49	40
"0122 Trøgstad"	"76 years"	24	37	38	48
"0122 Trøgstad"	"77 years"	28	23	34	38
"0122 Trøgstad"	"78 years"	27	27	23	33
"0122 Trøgstad"	"79 years"	17	24	26	23
"0122 Trøgstad"	"80 years"	20	16	24	24
"0122 Trøgstad"	"81 years"	17	20	13	23
"0122 Trøgstad"	"82 years"	24	17	19	13
"0122 Trøgstad"	"83 years"	26	21	15	18
"0122 Trøgstad"	"84 years"	24	26	22	14
"0122 Trøgstad"	"85 years"	24	23	23	21
"0122 Trøgstad"	"86 years"	11	22	22	20
"0122 Trøgstad"	"87 years"	17	11	18	20
"0122 Trøgstad"	"88 years"	16	17	10	17
"0122 Trøgstad"	"89 years"	13	14	15	10
"0122 Trøgstad"	"90 years"	14	13	13	12
"0122 Trøgstad"	"91 years"	11	12	11	8
"0122 Trøgstad"	"92 years"	11	10	11	9
"0122 Trøgstad"	"93 years"	4	7	8	9
"0122 Trøgstad"	"94 years"	5	4	6	6
"0122 Trøgstad"	"95 years"	9	4	3	5
"0122 Trøgstad"	"96 years"	1	7	4	1
"0122 Trøgstad"	"97 years"	2	0	4	2
"0122 Trøgstad"	"98 years"	0	2	0	0
"0122 Trøgstad"	"99 years"	0	0	1	0
"0122 Trøgstad"	"100 years"	0	0	0	0
"0122 Trøgstad"	"101 years"	0	0	0	0
"0122 Trøgstad"	"102 years"	0	0	0	0
"0122 Trøgstad"	"103 years"	0	0	0	0
"0122 Trøgstad"	"104 years"	0	0	0	0
"0122 Trøgstad"	"105 years or older"	0	0	0	0
"0123 Spydeberg"	"0 years"	66	62	61	66
"0123 Spydeberg"	"1 year"	64	71	62	64
"0123 Spydeberg"	"2 years"	62	67	80	64
"0123 Spydeberg"	"3 years"	59	68	66	86
"0123 Spydeberg"	"4 years"	78	60	74	70
"0123 Spydeberg"	"5 years"	67	79	66	73
"0123 Spydeberg"	"6 years"	72	70	80	67
"0123 Spydeberg"	"7 years"	65	72	72	83
"0123 Spydeberg"	"8 years"	78	66	72	70
"0123 Spydeberg"	"9 years"	63	80	66	70
"0123 Spydeberg"	"10 years"	70	68	77	67
"0123 Spydeberg"	"11 years"	69	66	70	77
"0123 Spydeberg"	"12 years"	84	68	66	75
"0123 Spydeberg"	"13 years"	57	88	65	66
"0123 Spydeberg"	"14 years"	75	60	82	62
"0123 Spydeberg"	"15 years"	90	87	56	85
"0123 Spydeberg"	"16 years"	94	101	73	55
"0123 Spydeberg"	"17 years"	94	96	92	74
"0123 Spydeberg"	"18 years"	78	72	79	88
"0123 Spydeberg"	"19 years"	66	54	68	74
"0123 Spydeberg"	"20 years"	61	65	60	66
"0123 Spydeberg"	"21 years"	49	54	65	53
"0123 Spydeberg"	"22 years"	62	52	46	65
"0123 Spydeberg"	"23 years"	62	58	51	48
"0123 Spydeberg"	"24 years"	66	60	58	45
"0123 Spydeberg"	"25 years"	72	69	65	58
"0123 Spydeberg"	"26 years"	60	62	66	73
"0123 Spydeberg"	"27 years"	62	69	68	67
"0123 Spydeberg"	"28 years"	62	61	76	74
"0123 Spydeberg"	"29 years"	63	65	60	73
"0123 Spydeberg"	"30 years"	76	67	57	62
"0123 Spydeberg"	"31 years"	60	73	65	69
"0123 Spydeberg"	"32 years"	75	70	78	75
"0123 Spydeberg"	"33 years"	72	77	76	79
"0123 Spydeberg"	"34 years"	70	71	81	79
"0123 Spydeberg"	"35 years"	74	82	73	86
"0123 Spydeberg"	"36 years"	75	80	82	75
"0123 Spydeberg"	"37 years"	73	79	83	101
"0123 Spydeberg"	"38 years"	71	76	79	90
"0123 Spydeberg"	"39 years"	82	73	74	83
"0123 Spydeberg"	"40 years"	98	86	65	76
"0123 Spydeberg"	"41 years"	62	99	85	65
"0123 Spydeberg"	"42 years"	92	71	102	79
"0123 Spydeberg"	"43 years"	71	89	71	100
"0123 Spydeberg"	"44 years"	84	75	82	75
"0123 Spydeberg"	"45 years"	97	80	80	85
"0123 Spydeberg"	"46 years"	85	99	84	77
"0123 Spydeberg"	"47 years"	92	88	99	82
"0123 Spydeberg"	"48 years"	58	89	92	93
"0123 Spydeberg"	"49 years"	76	60	95	91
"0123 Spydeberg"	"50 years"	65	76	65	96
"0123 Spydeberg"	"51 years"	64	66	74	70
"0123 Spydeberg"	"52 years"	59	67	68	69
"0123 Spydeberg"	"53 years"	88	58	64	65
"0123 Spydeberg"	"54 years"	79	81	59	64
"0123 Spydeberg"	"55 years"	75	78	81	62
"0123 Spydeberg"	"56 years"	85	66	82	82
"0123 Spydeberg"	"57 years"	69	80	68	78
"0123 Spydeberg"	"58 years"	80	62	78	67
"0123 Spydeberg"	"59 years"	64	78	61	78
"0123 Spydeberg"	"60 years"	76	69	77	63
"0123 Spydeberg"	"61 years"	70	77	66	75
"0123 Spydeberg"	"62 years"	67	68	76	67
"0123 Spydeberg"	"63 years"	67	63	68	76
"0123 Spydeberg"	"64 years"	66	65	64	66
"0123 Spydeberg"	"65 years"	83	68	65	63
"0123 Spydeberg"	"66 years"	64	83	68	65
"0123 Spydeberg"	"67 years"	76	64	87	68
"0123 Spydeberg"	"68 years"	77	75	65	88
"0123 Spydeberg"	"69 years"	64	72	76	62
"0123 Spydeberg"	"70 years"	75	64	68	75
"0123 Spydeberg"	"71 years"	69	74	64	69
"0123 Spydeberg"	"72 years"	45	70	71	66
"0123 Spydeberg"	"73 years"	39	44	65	70
"0123 Spydeberg"	"74 years"	42	38	47	64
"0123 Spydeberg"	"75 years"	38	43	38	44
"0123 Spydeberg"	"76 years"	33	36	41	38
"0123 Spydeberg"	"77 years"	25	33	35	40
"0123 Spydeberg"	"78 years"	32	25	33	35
"0123 Spydeberg"	"79 years"	16	30	25	30
"0123 Spydeberg"	"80 years"	20	13	30	23
"0123 Spydeberg"	"81 years"	20	20	13	30
"0123 Spydeberg"	"82 years"	24	19	19	14
"0123 Spydeberg"	"83 years"	21	23	20	19
"0123 Spydeberg"	"84 years"	24	17	22	19
"0123 Spydeberg"	"85 years"	17	23	15	22
"0123 Spydeberg"	"86 years"	24	16	19	14
"0123 Spydeberg"	"87 years"	6	21	15	17
"0123 Spydeberg"	"88 years"	13	6	19	14
"0123 Spydeberg"	"89 years"	11	12	6	13
"0123 Spydeberg"	"90 years"	13	10	10	4
"0123 Spydeberg"	"91 years"	12	9	9	8
"0123 Spydeberg"	"92 years"	6	10	8	9
"0123 Spydeberg"	"93 years"	5	3	7	5
"0123 Spydeberg"	"94 years"	6	2	4	5
"0123 Spydeberg"	"95 years"	0	4	2	0
"0123 Spydeberg"	"96 years"	1	0	2	1
"0123 Spydeberg"	"97 years"	1	1	0	0
"0123 Spydeberg"	"98 years"	1	0	1	0
"0123 Spydeberg"	"99 years"	2	0	0	1
"0123 Spydeberg"	"100 years"	0	0	0	0
"0123 Spydeberg"	"101 years"	0	0	0	0
"0123 Spydeberg"	"102 years"	0	0	0	0
"0123 Spydeberg"	"103 years"	0	0	0	0
"0123 Spydeberg"	"104 years"	0	0	0	0
"0123 Spydeberg"	"105 years or older"	0	0	0	0
"0124 Askim"	"0 years"	155	142	149	141
"0124 Askim"	"1 year"	147	163	151	159
"0124 Askim"	"2 years"	184	156	166	149
"0124 Askim"	"3 years"	194	183	153	168
"0124 Askim"	"4 years"	195	206	187	159
"0124 Askim"	"5 years"	205	204	208	184
"0124 Askim"	"6 years"	193	202	204	207
"0124 Askim"	"7 years"	198	198	202	205
"0124 Askim"	"8 years"	213	203	201	203
"0124 Askim"	"9 years"	191	216	204	198
"0124 Askim"	"10 years"	197	189	221	201
"0124 Askim"	"11 years"	188	199	188	225
"0124 Askim"	"12 years"	160	188	201	192
"0124 Askim"	"13 years"	171	165	191	205
"0124 Askim"	"14 years"	206	172	167	197
"0124 Askim"	"15 years"	194	206	178	169
"0124 Askim"	"16 years"	178	190	209	171
"0124 Askim"	"17 years"	225	178	197	217
"0124 Askim"	"18 years"	219	230	188	195
"0124 Askim"	"19 years"	207	217	212	183
"0124 Askim"	"20 years"	161	206	221	191
"0124 Askim"	"21 years"	178	163	196	198
"0124 Askim"	"22 years"	198	177	156	190
"0124 Askim"	"23 years"	156	191	169	157
"0124 Askim"	"24 years"	177	160	183	176
"0124 Askim"	"25 years"	183	162	163	184
"0124 Askim"	"26 years"	172	175	165	158
"0124 Askim"	"27 years"	178	170	169	166
"0124 Askim"	"28 years"	184	176	182	161
"0124 Askim"	"29 years"	175	184	183	183
"0124 Askim"	"30 years"	194	165	189	190
"0124 Askim"	"31 years"	185	203	171	186
"0124 Askim"	"32 years"	181	188	208	184
"0124 Askim"	"33 years"	181	180	189	207
"0124 Askim"	"34 years"	196	186	186	190
"0124 Askim"	"35 years"	182	202	189	192
"0124 Askim"	"36 years"	194	184	208	189
"0124 Askim"	"37 years"	184	199	188	208
"0124 Askim"	"38 years"	195	184	197	191
"0124 Askim"	"39 years"	201	199	191	199
"0124 Askim"	"40 years"	206	206	203	190
"0124 Askim"	"41 years"	212	210	208	200
"0124 Askim"	"42 years"	224	214	216	215
"0124 Askim"	"43 years"	245	224	212	223
"0124 Askim"	"44 years"	255	254	232	223
"0124 Askim"	"45 years"	259	251	257	235
"0124 Askim"	"46 years"	240	260	248	261
"0124 Askim"	"47 years"	239	241	256	249
"0124 Askim"	"48 years"	243	235	248	261
"0124 Askim"	"49 years"	241	243	235	255
"0124 Askim"	"50 years"	207	244	238	233
"0124 Askim"	"51 years"	203	207	250	243
"0124 Askim"	"52 years"	220	206	201	244
"0124 Askim"	"53 years"	200	221	208	198
"0124 Askim"	"54 years"	198	202	221	207
"0124 Askim"	"55 years"	214	196	202	219
"0124 Askim"	"56 years"	175	215	190	201
