"region"	"age"	"Persons 2010"	"Persons 2011"	"Persons 2012"	"Persons 2013"	"Persons 2014"
"0111 Hvaler"	"85 years"	14	18	12	20	14
"0111 Hvaler"	"86 years"	15	14	16	10	17
"0111 Hvaler"	"87 years"	10	12	12	13	10
"0111 Hvaler"	"88 years"	8	10	10	10	12
"0111 Hvaler"	"89 years"	4	6	9	9	9
"0111 Hvaler"	"90 years"	7	3	6	9	9
"0111 Hvaler"	"91 years"	10	5	1	5	9
"0111 Hvaler"	"92 years"	2	8	3	1	6
"0111 Hvaler"	"93 years"	5	2	7	1	1
"0111 Hvaler"	"94 years"	1	4	1	4	0
"0111 Hvaler"	"95 years"	0	1	2	1	2
"0111 Hvaler"	"96 years"	0	0	1	1	0
"0111 Hvaler"	"97 years"	1	0	0	1	0
"0111 Hvaler"	"98 years"	0	1	0	0	1
"0111 Hvaler"	"99 years"	1	0	0	0	0
"0111 Hvaler"	"100 years"	0	0	0	0	0
"0111 Hvaler"	"101 years"	0	0	0	0	0
"0111 Hvaler"	"102 years"	0	0	0	0	0
"0111 Hvaler"	"103 years"	0	0	0	0	0
"0111 Hvaler"	"104 years"	0	0	0	0	0
"0111 Hvaler"	"105 years or older"	0	0	0	0	0
"0118 Aremark"	"0 years"	11	19	11	7	12
"0118 Aremark"	"1 year"	15	11	19	11	7
"0118 Aremark"	"2 years"	12	15	10	22	10
"0118 Aremark"	"3 years"	16	11	13	11	23
"0118 Aremark"	"4 years"	14	19	10	14	13
"0118 Aremark"	"5 years"	21	13	20	10	13
"0118 Aremark"	"6 years"	12	21	15	20	10
"0118 Aremark"	"7 years"	24	14	18	15	19
"0118 Aremark"	"8 years"	23	25	16	18	15
"0118 Aremark"	"9 years"	24	23	24	14	19
"0118 Aremark"	"10 years"	19	25	23	24	13
"0118 Aremark"	"11 years"	13	24	25	22	24
"0118 Aremark"	"12 years"	16	13	24	25	21
"0118 Aremark"	"13 years"	18	17	14	25	25
"0118 Aremark"	"14 years"	21	17	17	13	20
"0118 Aremark"	"15 years"	25	22	17	15	14
"0118 Aremark"	"16 years"	22	25	23	15	13
"0118 Aremark"	"17 years"	19	21	25	24	15
"0118 Aremark"	"18 years"	16	14	22	23	22
"0118 Aremark"	"19 years"	20	13	14	15	22
"0118 Aremark"	"20 years"	16	15	14	16	14
"0118 Aremark"	"21 years"	11	14	15	12	12
"0118 Aremark"	"22 years"	16	10	11	11	13
"0118 Aremark"	"23 years"	13	15	10	11	13
"0118 Aremark"	"24 years"	12	12	15	10	11
"0118 Aremark"	"25 years"	13	14	15	15	5
"0118 Aremark"	"26 years"	14	12	13	16	12
"0118 Aremark"	"27 years"	15	15	13	15	14
"0118 Aremark"	"28 years"	13	11	16	15	15
"0118 Aremark"	"29 years"	11	15	10	17	14
"0118 Aremark"	"30 years"	8	12	16	11	19
"0118 Aremark"	"31 years"	11	7	12	15	11
"0118 Aremark"	"32 years"	18	14	10	12	17
"0118 Aremark"	"33 years"	9	18	16	13	10
"0118 Aremark"	"34 years"	9	10	17	12	11
"0118 Aremark"	"35 years"	21	9	12	18	12
"0118 Aremark"	"36 years"	18	23	9	12	19
"0118 Aremark"	"37 years"	18	19	18	6	13
"0118 Aremark"	"38 years"	18	18	18	18	5
"0118 Aremark"	"39 years"	26	16	18	17	18
"0118 Aremark"	"40 years"	15	26	15	17	17
"0118 Aremark"	"41 years"	22	14	26	16	18
"0118 Aremark"	"42 years"	24	22	15	25	16
"0118 Aremark"	"43 years"	24	24	21	14	25
"0118 Aremark"	"44 years"	19	26	26	21	14
"0118 Aremark"	"45 years"	19	19	28	27	22
"0118 Aremark"	"46 years"	21	19	19	28	27
"0118 Aremark"	"47 years"	22	22	22	20	27
"0118 Aremark"	"48 years"	21	22	23	22	22
"0118 Aremark"	"49 years"	20	21	21	25	21
"0118 Aremark"	"50 years"	22	19	21	22	25
"0118 Aremark"	"51 years"	19	20	19	22	21
"0118 Aremark"	"52 years"	23	16	19	19	22
"0118 Aremark"	"53 years"	21	22	17	19	19
"0118 Aremark"	"54 years"	23	20	21	15	21
"0118 Aremark"	"55 years"	21	25	20	25	15
"0118 Aremark"	"56 years"	16	21	25	21	24
"0118 Aremark"	"57 years"	22	16	21	26	21
"0118 Aremark"	"58 years"	18	22	16	22	27
"0118 Aremark"	"59 years"	13	19	20	17	24
"0118 Aremark"	"60 years"	16	12	21	20	18
"0118 Aremark"	"61 years"	17	16	12	24	20
"0118 Aremark"	"62 years"	19	17	17	12	22
"0118 Aremark"	"63 years"	20	18	16	19	13
"0118 Aremark"	"64 years"	21	19	18	16	19
"0118 Aremark"	"65 years"	14	21	19	20	16
"0118 Aremark"	"66 years"	19	14	21	20	18
"0118 Aremark"	"67 years"	10	19	13	22	20
"0118 Aremark"	"68 years"	16	9	19	13	23
"0118 Aremark"	"69 years"	9	16	8	19	13
"0118 Aremark"	"70 years"	18	9	16	7	19
"0118 Aremark"	"71 years"	14	17	9	16	7
"0118 Aremark"	"72 years"	14	14	17	10	16
"0118 Aremark"	"73 years"	11	14	14	16	11
"0118 Aremark"	"74 years"	13	12	14	13	15
"0118 Aremark"	"75 years"	8	12	12	14	13
"0118 Aremark"	"76 years"	12	7	12	12	14
"0118 Aremark"	"77 years"	7	8	6	12	12
"0118 Aremark"	"78 years"	10	6	8	5	10
"0118 Aremark"	"79 years"	6	10	5	7	5
"0118 Aremark"	"80 years"	11	6	10	6	7
"0118 Aremark"	"81 years"	6	10	6	10	5
"0118 Aremark"	"82 years"	9	5	9	6	10
"0118 Aremark"	"83 years"	7	9	5	9	6
"0118 Aremark"	"84 years"	9	6	8	4	7
"0118 Aremark"	"85 years"	7	9	5	8	4
"0118 Aremark"	"86 years"	13	4	9	3	8
"0118 Aremark"	"87 years"	7	13	4	9	2
"0118 Aremark"	"88 years"	4	7	13	4	7
"0118 Aremark"	"89 years"	4	4	7	11	4
"0118 Aremark"	"90 years"	3	4	4	6	9
"0118 Aremark"	"91 years"	4	2	3	4	6
"0118 Aremark"	"92 years"	1	3	2	3	4
"0118 Aremark"	"93 years"	4	1	3	1	3
"0118 Aremark"	"94 years"	1	2	1	3	1
"0118 Aremark"	"95 years"	1	1	2	1	2
"0118 Aremark"	"96 years"	3	0	0	1	1
"0118 Aremark"	"97 years"	0	2	0	0	1
"0118 Aremark"	"98 years"	0	0	2	0	0
"0118 Aremark"	"99 years"	0	0	0	1	0
"0118 Aremark"	"100 years"	0	0	0	0	1
"0118 Aremark"	"101 years"	0	0	0	0	0
"0118 Aremark"	"102 years"	0	0	0	0	0
"0118 Aremark"	"103 years"	0	0	0	0	0
"0118 Aremark"	"104 years"	0	0	0	0	0
"0118 Aremark"	"105 years or older"	0	0	0	0	0
"0119 Marker"	"0 years"	30	40	29	33	19
"0119 Marker"	"1 year"	36	33	44	31	36
"0119 Marker"	"2 years"	22	37	39	45	31
"0119 Marker"	"3 years"	25	19	46	41	45
"0119 Marker"	"4 years"	32	24	18	43	40
"0119 Marker"	"5 years"	42	30	27	22	42
"0119 Marker"	"6 years"	37	43	31	27	23
"0119 Marker"	"7 years"	48	37	42	31	25
"0119 Marker"	"8 years"	33	48	37	41	31
"0119 Marker"	"9 years"	42	30	49	39	43
"0119 Marker"	"10 years"	52	43	35	50	38
"0119 Marker"	"11 years"	51	50	44	36	51
"0119 Marker"	"12 years"	41	50	52	45	39
"0119 Marker"	"13 years"	48	42	51	54	47
"0119 Marker"	"14 years"	43	50	42	54	55
"0119 Marker"	"15 years"	31	45	49	44	56
"0119 Marker"	"16 years"	56	30	47	49	42
"0119 Marker"	"17 years"	40	54	30	46	48
"0119 Marker"	"18 years"	54	39	51	30	45
"0119 Marker"	"19 years"	42	57	36	50	32
"0119 Marker"	"20 years"	45	38	55	34	49
"0119 Marker"	"21 years"	36	41	36	58	39
"0119 Marker"	"22 years"	36	35	46	39	57
"0119 Marker"	"23 years"	31	32	38	38	32
"0119 Marker"	"24 years"	30	30	30	38	41
"0119 Marker"	"25 years"	32	29	32	27	36
"0119 Marker"	"26 years"	24	29	31	38	23
"0119 Marker"	"27 years"	34	25	26	31	38
"0119 Marker"	"28 years"	37	32	22	30	31
"0119 Marker"	"29 years"	29	37	29	26	33
"0119 Marker"	"30 years"	37	29	40	32	23
"0119 Marker"	"31 years"	36	36	29	34	34
"0119 Marker"	"32 years"	35	34	40	31	37
"0119 Marker"	"33 years"	27	30	35	40	27
"0119 Marker"	"34 years"	43	29	31	37	38
"0119 Marker"	"35 years"	47	44	30	33	36
"0119 Marker"	"36 years"	38	45	47	34	34
"0119 Marker"	"37 years"	53	39	48	50	33
"0119 Marker"	"38 years"	35	55	38	48	51
"0119 Marker"	"39 years"	49	37	57	41	51
"0119 Marker"	"40 years"	43	47	36	57	42
"0119 Marker"	"41 years"	58	42	54	38	55
"0119 Marker"	"42 years"	45	58	46	53	37
"0119 Marker"	"43 years"	46	51	60	50	52
"0119 Marker"	"44 years"	55	49	50	63	51
"0119 Marker"	"45 years"	54	58	49	54	62
"0119 Marker"	"46 years"	56	54	56	47	56
"0119 Marker"	"47 years"	50	53	56	58	47
"0119 Marker"	"48 years"	44	50	53	56	59
"0119 Marker"	"49 years"	50	46	50	55	58
"0119 Marker"	"50 years"	55	51	43	50	55
"0119 Marker"	"51 years"	45	53	50	46	50
"0119 Marker"	"52 years"	45	46	51	54	46
"0119 Marker"	"53 years"	43	47	46	48	56
"0119 Marker"	"54 years"	48	44	48	50	49
"0119 Marker"	"55 years"	51	46	43	47	51
"0119 Marker"	"56 years"	34	50	45	44	46
"0119 Marker"	"57 years"	57	35	49	45	44
"0119 Marker"	"58 years"	54	56	35	51	46
"0119 Marker"	"59 years"	37	55	56	35	50
"0119 Marker"	"60 years"	56	39	54	57	35
"0119 Marker"	"61 years"	49	56	39	53	57
"0119 Marker"	"62 years"	68	48	58	38	53
"0119 Marker"	"63 years"	51	66	49	55	40
"0119 Marker"	"64 years"	45	52	66	49	55
"0119 Marker"	"65 years"	46	44	51	72	52
"0119 Marker"	"66 years"	45	50	44	53	74
"0119 Marker"	"67 years"	39	46	49	40	56
"0119 Marker"	"68 years"	39	38	46	49	42
"0119 Marker"	"69 years"	39	39	36	48	49
"0119 Marker"	"70 years"	32	38	39	36	48
"0119 Marker"	"71 years"	26	31	38	40	36
"0119 Marker"	"72 years"	40	27	33	37	40
"0119 Marker"	"73 years"	29	40	28	32	36
"0119 Marker"	"74 years"	33	28	41	26	34
"0119 Marker"	"75 years"	22	32	28	41	25
"0119 Marker"	"76 years"	23	21	31	28	38
"0119 Marker"	"77 years"	31	23	21	29	30
"0119 Marker"	"78 years"	24	28	22	19	29
"0119 Marker"	"79 years"	22	23	27	21	18
"0119 Marker"	"80 years"	20	22	23	26	21
"0119 Marker"	"81 years"	15	21	22	22	24
"0119 Marker"	"82 years"	20	14	21	21	20
"0119 Marker"	"83 years"	28	20	13	21	21
"0119 Marker"	"84 years"	14	25	18	11	16
"0119 Marker"	"85 years"	30	12	21	16	10
"0119 Marker"	"86 years"	23	28	10	20	13
"0119 Marker"	"87 years"	10	21	22	10	18
"0119 Marker"	"88 years"	9	8	19	21	8
"0119 Marker"	"89 years"	13	8	8	15	19
"0119 Marker"	"90 years"	8	12	8	7	12
"0119 Marker"	"91 years"	2	8	7	7	7
"0119 Marker"	"92 years"	2	2	6	7	5
"0119 Marker"	"93 years"	3	1	2	6	6
"0119 Marker"	"94 years"	1	3	1	2	5
"0119 Marker"	"95 years"	2	0	1	1	1
"0119 Marker"	"96 years"	2	2	0	0	0
"0119 Marker"	"97 years"	0	1	0	0	0
"0119 Marker"	"98 years"	1	0	1	0	0
"0119 Marker"	"99 years"	0	1	0	0	0
"0119 Marker"	"100 years"	0	0	0	0	0
"0119 Marker"	"101 years"	0	0	0	0	0
"0119 Marker"	"102 years"	0	0	0	0	0
"0119 Marker"	"103 years"	0	0	0	0	0
"0119 Marker"	"104 years"	0	0	0	0	0
"0119 Marker"	"105 years or older"	0	0	0	0	0
"0121 Rømskog"	"0 years"	6	6	7	8	5
"0121 Rømskog"	"1 year"	5	7	5	7	7
"0121 Rømskog"	"2 years"	9	6	8	5	7
"0121 Rømskog"	"3 years"	6	8	6	8	6
"0121 Rømskog"	"4 years"	5	6	7	6	9
"0121 Rømskog"	"5 years"	4	5	7	7	6
"0121 Rømskog"	"6 years"	8	4	4	7	7
"0121 Rømskog"	"7 years"	7	8	5	4	6
"0121 Rømskog"	"8 years"	12	8	9	5	3
"0121 Rømskog"	"9 years"	11	12	9	9	3
"0121 Rømskog"	"10 years"	8	12	12	9	9
"0121 Rømskog"	"11 years"	9	7	13	12	9
"0121 Rømskog"	"12 years"	7	9	6	13	11
"0121 Rømskog"	"13 years"	9	6	9	6	13
"0121 Rømskog"	"14 years"	6	9	6	9	6
"0121 Rømskog"	"15 years"	18	6	9	6	9
"0121 Rømskog"	"16 years"	4	18	5	9	6
"0121 Rømskog"	"17 years"	7	3	18	5	8
"0121 Rømskog"	"18 years"	8	7	4	17	5
"0121 Rømskog"	"19 years"	9	5	7	3	15
"0121 Rømskog"	"20 years"	4	9	5	7	2
"0121 Rømskog"	"21 years"	4	4	9	4	5
"0121 Rømskog"	"22 years"	3	4	3	8	4
"0121 Rømskog"	"23 years"	9	3	3	3	9
"0121 Rømskog"	"24 years"	11	8	3	2	2
"0121 Rømskog"	"25 years"	4	12	4	3	2
"0121 Rømskog"	"26 years"	10	5	13	5	2
"0121 Rømskog"	"27 years"	3	11	7	13	5
"0121 Rømskog"	"28 years"	7	3	13	5	12
"0121 Rømskog"	"29 years"	5	6	5	14	4
"0121 Rømskog"	"30 years"	7	7	5	6	14
"0121 Rømskog"	"31 years"	8	5	7	5	5
"0121 Rømskog"	"32 years"	11	7	7	8	6
"0121 Rømskog"	"33 years"	6	11	7	7	8
"0121 Rømskog"	"34 years"	7	4	13	7	6
"0121 Rømskog"	"35 years"	10	9	5	15	7
"0121 Rømskog"	"36 years"	7	10	9	6	14
"0121 Rømskog"	"37 years"	10	7	10	8	6
"0121 Rømskog"	"38 years"	11	9	7	10	9
"0121 Rømskog"	"39 years"	11	10	9	8	10
"0121 Rømskog"	"40 years"	6	10	10	9	8
"0121 Rømskog"	"41 years"	9	6	9	10	8
"0121 Rømskog"	"42 years"	9	9	5	7	9
"0121 Rømskog"	"43 years"	5	9	9	5	7
"0121 Rømskog"	"44 years"	8	6	9	9	5
"0121 Rømskog"	"45 years"	8	8	6	8	9
"0121 Rømskog"	"46 years"	9	10	10	5	7
"0121 Rømskog"	"47 years"	11	9	12	10	5
"0121 Rømskog"	"48 years"	9	11	9	13	9
"0121 Rømskog"	"49 years"	8	9	12	10	14
"0121 Rømskog"	"50 years"	13	8	10	12	11
"0121 Rømskog"	"51 years"	14	13	8	10	13
"0121 Rømskog"	"52 years"	7	13	13	8	10
"0121 Rømskog"	"53 years"	10	6	14	14	8
"0121 Rømskog"	"54 years"	6	8	8	15	15
"0121 Rømskog"	"55 years"	11	6	9	9	15
"0121 Rømskog"	"56 years"	8	11	6	9	8
"0121 Rømskog"	"57 years"	11	8	10	6	8
"0121 Rømskog"	"58 years"	15	11	8	10	6
"0121 Rømskog"	"59 years"	8	15	10	8	11
"0121 Rømskog"	"60 years"	3	8	13	10	8
"0121 Rømskog"	"61 years"	14	3	8	13	10
"0121 Rømskog"	"62 years"	7	14	3	8	14
"0121 Rømskog"	"63 years"	9	7	12	3	8
"0121 Rømskog"	"64 years"	9	9	8	12	2
"0121 Rømskog"	"65 years"	7	10	9	6	12
"0121 Rømskog"	"66 years"	7	7	10	9	6
"0121 Rømskog"	"67 years"	6	7	7	10	9
"0121 Rømskog"	"68 years"	7	6	7	8	10
"0121 Rømskog"	"69 years"	7	7	6	7	7
"0121 Rømskog"	"70 years"	3	7	7	7	7
"0121 Rømskog"	"71 years"	3	3	7	7	7
"0121 Rømskog"	"72 years"	8	3	3	6	7
"0121 Rømskog"	"73 years"	11	8	3	3	6
"0121 Rømskog"	"74 years"	7	11	8	3	3
"0121 Rømskog"	"75 years"	4	7	11	8	3
"0121 Rømskog"	"76 years"	3	4	7	11	7
"0121 Rømskog"	"77 years"	6	3	4	7	11
"0121 Rømskog"	"78 years"	9	6	3	4	7
"0121 Rømskog"	"79 years"	8	8	6	3	4
"0121 Rømskog"	"80 years"	5	8	8	6	3
"0121 Rømskog"	"81 years"	6	5	8	7	6
"0121 Rømskog"	"82 years"	8	6	5	8	7
"0121 Rømskog"	"83 years"	5	7	4	5	7
"0121 Rømskog"	"84 years"	4	5	7	3	5
"0121 Rømskog"	"85 years"	4	4	5	7	3
"0121 Rømskog"	"86 years"	5	2	3	4	7
"0121 Rømskog"	"87 years"	4	5	0	3	4
"0121 Rømskog"	"88 years"	3	3	5	0	2
"0121 Rømskog"	"89 years"	3	2	3	5	0
"0121 Rømskog"	"90 years"	2	3	1	3	3
"0121 Rømskog"	"91 years"	2	2	3	1	3
"0121 Rømskog"	"92 years"	6	2	2	3	1
"0121 Rømskog"	"93 years"	1	4	1	2	2
"0121 Rømskog"	"94 years"	0	0	4	1	1
"0121 Rømskog"	"95 years"	1	0	0	2	1
"0121 Rømskog"	"96 years"	0	0	0	0	1
"0121 Rømskog"	"97 years"	0	0	0	0	0
"0121 Rømskog"	"98 years"	0	0	0	0	0
"0121 Rømskog"	"99 years"	0	0	0	0	0
"0121 Rømskog"	"100 years"	0	0	0	0	0
"0121 Rømskog"	"101 years"	0	0	0	0	0
"0121 Rømskog"	"102 years"	0	0	0	0	0
"0121 Rømskog"	"103 years"	0	0	0	0	0
"0121 Rømskog"	"104 years"	0	0	0	0	0
"0121 Rømskog"	"105 years or older"	0	0	0	0	0
"0122 Trøgstad"	"0 years"	56	43	61	67	59
"0122 Trøgstad"	"1 year"	52	57	43	63	68
"0122 Trøgstad"	"2 years"	49	60	56	51	67
"0122 Trøgstad"	"3 years"	55	50	64	55	52
"0122 Trøgstad"	"4 years"	53	62	50	64	57
"0122 Trøgstad"	"5 years"	63	52	61	49	61
"0122 Trøgstad"	"6 years"	56	62	61	61	53
"0122 Trøgstad"	"7 years"	63	58	67	59	62
"0122 Trøgstad"	"8 years"	57	64	63	66	57
"0122 Trøgstad"	"9 years"	62	60	68	60	64
"0122 Trøgstad"	"10 years"	55	64	67	71	58
"0122 Trøgstad"	"11 years"	80	53	61	63	72
"0122 Trøgstad"	"12 years"	57	82	53	62	63
"0122 Trøgstad"	"13 years"	67	59	85	52	63
"0122 Trøgstad"	"14 years"	76	72	60	86	54
"0122 Trøgstad"	"15 years"	55	76	75	61	85
"0122 Trøgstad"	"16 years"	81	51	77	74	68
"0122 Trøgstad"	"17 years"	66	81	52	77	75
"0122 Trøgstad"	"18 years"	68	65	76	48	79
"0122 Trøgstad"	"19 years"	53	64	63	78	53
"0122 Trøgstad"	"20 years"	52	50	68	56	76
"0122 Trøgstad"	"21 years"	59	53	53	68	58
"0122 Trøgstad"	"22 years"	55	51	60	54	67
"0122 Trøgstad"	"23 years"	43	53	51	60	55
"0122 Trøgstad"	"24 years"	51	55	46	54	65
"0122 Trøgstad"	"25 years"	59	53	53	44	55
"0122 Trøgstad"	"26 years"	39	59	46	53	49
"0122 Trøgstad"	"27 years"	46	42	61	53	59
"0122 Trøgstad"	"28 years"	60	51	46	59	57
"0122 Trøgstad"	"29 years"	52	62	54	49	59
"0122 Trøgstad"	"30 years"	56	54	62	57	45
"0122 Trøgstad"	"31 years"	38	66	54	60	58
"0122 Trøgstad"	"32 years"	67	39	67	56	57
"0122 Trøgstad"	"33 years"	51	71	43	69	58
"0122 Trøgstad"	"34 years"	63	52	76	41	69
"0122 Trøgstad"	"35 years"	67	68	53	75	47
"0122 Trøgstad"	"36 years"	67	68	71	59	77
"0122 Trøgstad"	"37 years"	84	70	71	75	60
"0122 Trøgstad"	"38 years"	99	80	74	71	84
"0122 Trøgstad"	"39 years"	77	101	85	78	73
"0122 Trøgstad"	"40 years"	79	73	100	84	78
"0122 Trøgstad"	"41 years"	93	75	71	100	86
"0122 Trøgstad"	"42 years"	87	91	81	70	105
"0122 Trøgstad"	"43 years"	74	90	94	85	69
"0122 Trøgstad"	"44 years"	88	78	91	95	78
"0122 Trøgstad"	"45 years"	73	89	79	88	94
"0122 Trøgstad"	"46 years"	89	71	90	78	91
"0122 Trøgstad"	"47 years"	74	92	71	93	88
"0122 Trøgstad"	"48 years"	88	74	87	72	94
"0122 Trøgstad"	"49 years"	77	88	76	85	70
"0122 Trøgstad"	"50 years"	70	74	82	78	88
"0122 Trøgstad"	"51 years"	77	71	71	84	81
"0122 Trøgstad"	"52 years"	62	74	73	71	83
"0122 Trøgstad"	"53 years"	70	63	76	74	69
"0122 Trøgstad"	"54 years"	65	70	65	77	76
"0122 Trøgstad"	"55 years"	60	63	70	68	79
"0122 Trøgstad"	"56 years"	63	65	60	65	64
"0122 Trøgstad"	"57 years"	67	59	65	54	64
"0122 Trøgstad"	"58 years"	74	65	58	66	54
"0122 Trøgstad"	"59 years"	53	69	66	57	68
"0122 Trøgstad"	"60 years"	67	51	69	64	55
"0122 Trøgstad"	"61 years"	77	66	52	69	64
"0122 Trøgstad"	"62 years"	83	77	64	54	68
"0122 Trøgstad"	"63 years"	85	84	74	63	51
"0122 Trøgstad"	"64 years"	65	88	79	75	64
"0122 Trøgstad"	"65 years"	74	64	85	84	71
"0122 Trøgstad"	"66 years"	53	75	63	85	80
"0122 Trøgstad"	"67 years"	48	54	73	65	87
"0122 Trøgstad"	"68 years"	52	49	53	73	61
"0122 Trøgstad"	"69 years"	40	52	48	54	71
"0122 Trøgstad"	"70 years"	39	40	51	48	53
"0122 Trøgstad"	"71 years"	29	39	39	50	48
"0122 Trøgstad"	"72 years"	33	26	39	41	52
"0122 Trøgstad"	"73 years"	30	32	25	37	39
"0122 Trøgstad"	"74 years"	24	29	31	24	38
"0122 Trøgstad"	"75 years"	25	24	27	30	24
"0122 Trøgstad"	"76 years"	25	23	23	26	29
"0122 Trøgstad"	"77 years"	27	23	23	21	25
"0122 Trøgstad"	"78 years"	31	26	22	23	20
"0122 Trøgstad"	"79 years"	32	31	26	19	23
"0122 Trøgstad"	"80 years"	33	31	29	25	18
"0122 Trøgstad"	"81 years"	27	32	29	27	23
"0122 Trøgstad"	"82 years"	28	27	32	26	27
"0122 Trøgstad"	"83 years"	22	26	24	31	26
"0122 Trøgstad"	"84 years"	20	21	26	21	28
"0122 Trøgstad"	"85 years"	24	17	20	22	19
"0122 Trøgstad"	"86 years"	21	22	16	19	20
"0122 Trøgstad"	"87 years"	22	19	21	15	19
"0122 Trøgstad"	"88 years"	11	18	19	18	14
"0122 Trøgstad"	"89 years"	15	11	16	18	15
"0122 Trøgstad"	"90 years"	15	13	8	14	17
"0122 Trøgstad"	"91 years"	7	14	10	6	14
"0122 Trøgstad"	"92 years"	3	5	11	7	5
"0122 Trøgstad"	"93 years"	4	3	4	10	6
"0122 Trøgstad"	"94 years"	4	1	2	3	10
"0122 Trøgstad"	"95 years"	2	1	1	2	2
"0122 Trøgstad"	"96 years"	2	0	1	1	2
"0122 Trøgstad"	"97 years"	1	1	0	1	1
"0122 Trøgstad"	"98 years"	0	0	1	0	0
"0122 Trøgstad"	"99 years"	0	0	0	0	0
"0122 Trøgstad"	"100 years"	0	0	0	0	0
"0122 Trøgstad"	"101 years"	0	0	0	0	0
"0122 Trøgstad"	"102 years"	0	0	0	0	0
"0122 Trøgstad"	"103 years"	0	0	0	0	0
"0122 Trøgstad"	"104 years"	0	0	0	0	0
"0122 Trøgstad"	"105 years or older"	0	0	0	0	0
"0123 Spydeberg"	"0 years"	63	66	59	57	63
"0123 Spydeberg"	"1 year"	69	65	72	61	60
"0123 Spydeberg"	"2 years"	61	73	66	73	54
"0123 Spydeberg"	"3 years"	72	61	77	67	78
"0123 Spydeberg"	"4 years"	58	70	63	77	68
"0123 Spydeberg"	"5 years"	65	55	70	67	75
"0123 Spydeberg"	"6 years"	64	66	58	72	65
"0123 Spydeberg"	"7 years"	68	64	71	60	76
"0123 Spydeberg"	"8 years"	55	71	63	70	61
"0123 Spydeberg"	"9 years"	69	58	76	69	69
"0123 Spydeberg"	"10 years"	76	68	57	83	68
"0123 Spydeberg"	"11 years"	73	78	71	58	83
"0123 Spydeberg"	"12 years"	76	72	83	72	56
"0123 Spydeberg"	"13 years"	68	75	74	83	77
"0123 Spydeberg"	"14 years"	75	70	79	78	82
"0123 Spydeberg"	"15 years"	65	73	67	78	81
"0123 Spydeberg"	"16 years"	54	63	70	66	89
"0123 Spydeberg"	"17 years"	71	54	60	69	78
"0123 Spydeberg"	"18 years"	55	72	57	60	75
"0123 Spydeberg"	"19 years"	76	56	74	56	64
"0123 Spydeberg"	"20 years"	78	75	52	68	60
"0123 Spydeberg"	"21 years"	59	73	70	55	65
"0123 Spydeberg"	"22 years"	46	58	68	72	61
"0123 Spydeberg"	"23 years"	49	49	58	66	67
"0123 Spydeberg"	"24 years"	50	52	48	54	65
"0123 Spydeberg"	"25 years"	58	48	52	52	50
"0123 Spydeberg"	"26 years"	57	59	46	53	60
"0123 Spydeberg"	"27 years"	51	58	59	48	55
"0123 Spydeberg"	"28 years"	70	58	60	65	61
"0123 Spydeberg"	"29 years"	59	66	58	61	70
"0123 Spydeberg"	"30 years"	61	68	70	68	64
"0123 Spydeberg"	"31 years"	63	63	64	74	70
"0123 Spydeberg"	"32 years"	66	67	64	66	75
"0123 Spydeberg"	"33 years"	62	65	70	66	68
"0123 Spydeberg"	"34 years"	76	68	69	72	71
"0123 Spydeberg"	"35 years"	94	78	68	71	74
"0123 Spydeberg"	"36 years"	62	103	76	70	72
"0123 Spydeberg"	"37 years"	78	61	101	84	74
"0123 Spydeberg"	"38 years"	67	80	61	102	85
"0123 Spydeberg"	"39 years"	75	64	84	64	99
"0123 Spydeberg"	"40 years"	89	74	72	83	61
"0123 Spydeberg"	"41 years"	74	89	69	68	87
"0123 Spydeberg"	"42 years"	84	79	95	77	72
"0123 Spydeberg"	"43 years"	64	83	85	96	83
"0123 Spydeberg"	"44 years"	66	63	84	86	97
"0123 Spydeberg"	"45 years"	56	65	64	96	88
"0123 Spydeberg"	"46 years"	57	58	66	67	94
"0123 Spydeberg"	"47 years"	57	58	58	75	63
"0123 Spydeberg"	"48 years"	72	61	57	56	78
"0123 Spydeberg"	"49 years"	84	75	62	57	61
"0123 Spydeberg"	"50 years"	64	81	76	58	62
"0123 Spydeberg"	"51 years"	82	69	81	84	59
"0123 Spydeberg"	"52 years"	66	82	70	80	83
"0123 Spydeberg"	"53 years"	76	64	83	72	77
"0123 Spydeberg"	"54 years"	63	77	64	84	74
"0123 Spydeberg"	"55 years"	75	62	75	64	85
"0123 Spydeberg"	"56 years"	70	77	65	76	70
"0123 Spydeberg"	"57 years"	63	70	78	67	78
"0123 Spydeberg"	"58 years"	63	66	71	78	66
"0123 Spydeberg"	"59 years"	63	66	69	67	77
"0123 Spydeberg"	"60 years"	80	66	63	68	65
"0123 Spydeberg"	"61 years"	64	80	65	67	68
"0123 Spydeberg"	"62 years"	81	64	81	65	69
"0123 Spydeberg"	"63 years"	73	80	65	80	67
"0123 Spydeberg"	"64 years"	64	74	81	63	81
"0123 Spydeberg"	"65 years"	82	64	75	78	63
"0123 Spydeberg"	"66 years"	68	79	64	75	78
"0123 Spydeberg"	"67 years"	46	69	79	64	78
"0123 Spydeberg"	"68 years"	44	46	70	78	67
"0123 Spydeberg"	"69 years"	42	43	47	68	78
"0123 Spydeberg"	"70 years"	44	45	40	44	69
"0123 Spydeberg"	"71 years"	33	43	46	39	45
"0123 Spydeberg"	"72 years"	25	33	43	46	39
"0123 Spydeberg"	"73 years"	36	26	32	41	42
"0123 Spydeberg"	"74 years"	19	35	25	33	40
"0123 Spydeberg"	"75 years"	21	19	32	26	33
